145644651318214656:	Hahah, we won our own tournament! great comeback against cornerstone though.			
140471946109403136:	@luvsheppy you bring plent of  to a cloudy rainy day :)			
139747481994010625:	LOLOLOL!!!! RT @1st_ClassAct: My grandmother won't let me step foot in the kitchen.. 			
139134295511011328:	It'd be more convenient if Whitehouse had a Starbucks. Then this frap wouldnt be melted by the time I get it to @foneseth.. 			
143913861299445760:	Good morning world, don't let  circumstances determine the way you wanna feel, if so you just wasted an opportunity 2  grab hold of 			
144415974819504128:	When someone in front of me in the queue takes a table I was eyeing up, fine but when someone from behind does it 			
144530647271227393:	“@calgarysun: RIP Harry Morgan, Col. Potter from MASH. Dead at 96.” 			
144079753085849600:	RT, follow @unitednude and WIN one of the 5 special collector items that we are giving away to our Twitter friends! #RT #WIN			
142077059785687040:	My and #anxiety is lifted. I think I'm going to pass #statistics and maybe even do half decent. Got a 90% on the third #exam			
144216080032858112:	Man I miss work 			
143950607353516033:	When really I'm not that heartless just know how to not care so much of being hurt			
137945457665114112:	Thanks for making us have dance the same day we have a parade. That's just what i want to do. 			
145923523205013506:	He made me that Promise an that ment something Special&lt;33 I hope he doesn't break it tho 			
145348955813855232:	Working a double in the morning and training some new person 			
139080885650718720:	The you feel when Walker is murdered in the penalty box, no pen, and  then the other team score on added time. #FIFA12			
141282963739521024:	Tonight i wanna be laying in bed, and instead ill be chasing after 2 children under the age of 2 			
142263782230589440:	Let lead your way today!!! Follow your flow &amp; get your #glow!			
141879389511098368:	I don't understand why girls drag their feet with heels on. 			
139193983783010304:	Report cards tomorrow #loljk			
139947296468111360:	The greatest advocate for world     &amp; is the one egoless soul which exists in you!			
143019847029243904:	Gelukkig wil ik geen kunstenaar worden, want m'n knip&amp;plak-talenten zijn ongeveer vergelijkbaar met die van een lantaarnpaal. 			
...............................
